timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-15 11:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.34,8.53,58.9,78.5,13.0,7.08,32.9,44.0,19.0,0.0,944.7,7.7,357.0,26.3,490.0,281.0,19.0,11,0,0,6,2026-06-15
2026-06-15 12:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.27,9.63,52.7,77.0,15.3,6.67,30.9,58.0,21.6,0.0,944.9,4.3,17.0,13.0,55.0,97.0,33.0,12,0,0,6,2026-06-15
2026-06-15 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.49,20.5,23.3,93.3,27.3,5.23,27.1,60.0,18.5,0.0,946.3,10.3,211.0,9.4,100.0,0.0,34.0,17,0,0,6,2026-06-15
2026-06-15 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.467,20.6,23.7,87.7,27.3,7.13,26.9,57.0,17.6,0.0,946.1,7.1,225.0,17.6,95.0,0.0,67.0,18,0,0,6,2026-06-15
2026-06-15 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.415,21.5,25.8,55.0,13.0,16.2,26.4,60.0,18.0,0.0,946.2,6.6,319.0,12.2,130.0,0.0,32.0,20,0,0,6,2026-06-15
2026-06-15 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.365,24.2,17.2,68.5,16.0,22.0,26.0,56.0,16.6,0.0,946.1,10.6,313.0,16.9,315.0,0.0,20.0,21,0,0,6,2026-06-15
2026-06-15 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.273,18.3,24.8,76.0,17.7,11.2,25.8,54.0,15.7,0.0,946.0,12.5,307.0,20.2,370.0,0.0,8.0,22,0,0,6,2026-06-15
2026-06-15 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.373,20.8,20.5,76.0,23.0,12.6,26.1,58.0,17.2,0.0,946.8,15.1,308.0,24.8,590.0,0.0,43.0,23,0,0,6,2026-06-15
2026-06-16 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.398,20.9,18.2,73.5,23.5,13.7,26.2,62.0,18.3,0.0,947.3,15.8,307.0,27.0,535.0,28.0,82.0,0,1,0,6,2026-06-16
2026-06-16 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.49,20.8,17.9,79.5,22.5,11.8,27.5,60.0,19.1,0.0,948.0,15.2,307.0,29.2,660.0,179.0,89.0,1,1,0,6,2026-06-16
2026-06-16 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.46,16.4,24.0,94.0,25.0,8.3,28.8,57.0,19.3,0.0,948.6,18.4,312.0,35.6,770.0,375.0,87.0,2,1,0,6,2026-06-16
2026-06-16 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.0,1.5,0.0,135.0,48.5,0.0,30.3,52.0,19.3,0.0,949.1,19.2,320.0,38.5,930.0,599.0,28.0,3,1,0,6,2026-06-16
2026-06-16 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.907,6.83,32.0,135.0,,12.3,31.6,49.0,19.5,0.0,948.9,19.1,324.0,39.2,1160.0,786.0,2.0,4,1,0,6,2026-06-16
2026-06-16 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.37,9.5,42.7,52.0,,9.9,31.8,49.0,19.8,0.0,948.8,15.4,323.0,39.2,1180.0,907.0,100.0,5,1,0,6,2026-06-16
2026-06-16 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.108,8.58,50.9,52.0,6.0,17.9,32.6,46.0,19.5,0.0,948.2,13.5,327.0,32.8,1455.0,778.0,58.0,6,1,0,6,2026-06-16
2026-06-16 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.0325,7.78,55.9,55.5,8.5,7.43,33.5,42.0,19.0,0.0,947.6,12.2,326.0,29.9,1640.0,877.0,45.0,7,1,0,6,2026-06-16
2026-06-16 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.0,7.53,51.1,56.3,10.0,4.63,34.0,39.0,18.2,0.0,946.7,13.4,317.0,29.2,1775.0,810.0,18.0,8,1,0,6,2026-06-16
2026-06-16 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.075,7.5,52.4,62.5,7.0,3.1,34.0,38.0,17.7,0.0,946.3,14.1,316.0,30.2,1890.0,680.0,13.0,9,1,0,6,2026-06-16
2026-06-16 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.14,8.05,57.8,70.0,6.0,1.65,33.6,38.0,17.2,0.0,945.7,12.8,322.0,29.2,1910.0,487.0,14.0,10,1,0,6,2026-06-16
2026-06-16 13:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.523,18.4,46.5,70.3,7.33,8.9,29.8,58.0,20.5,0.0,945.6,1.7,148.0,3.2,15.0,4.0,73.0,13,1,0,6,2026-06-16
2026-06-16 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.678,30.6,32.1,100.0,15.5,12.4,28.4,61.0,20.1,0.0,946.1,4.6,167.0,7.9,25.0,0.0,68.0,14,1,0,6,2026-06-16
2026-06-16 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.508,30.8,17.4,106.0,23.0,3.28,27.4,64.0,20.1,0.0,946.8,8.8,195.0,13.7,45.0,0.0,85.0,15,1,0,6,2026-06-16
2026-06-16 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.693,42.1,9.7,137.0,36.5,3.83,27.2,64.0,19.7,0.0,947.3,7.2,193.0,14.4,50.0,0.0,80.0,16,1,0,6,2026-06-16
2026-06-16 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.563,33.8,20.9,154.0,39.5,3.3,27.4,58.0,18.3,0.0,946.9,7.4,214.0,11.9,60.0,0.0,85.0,17,1,0,6,2026-06-16
2026-06-16 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.443,25.4,21.7,105.0,27.3,2.23,26.5,61.0,18.3,0.0,946.3,6.7,218.0,12.2,55.0,0.0,98.0,18,1,0,6,2026-06-16
2026-06-16 19:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.44,22.6,22.6,69.0,20.0,5.75,26.0,63.0,18.3,0.0,945.8,5.7,252.0,10.4,50.0,0.0,100.0,19,1,0,6,2026-06-16
2026-06-16 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.423,22.8,18.5,67.5,18.0,5.7,25.5,64.0,18.1,0.0,945.9,5.8,270.0,9.0,45.0,0.0,99.0,20,1,0,6,2026-06-16
2026-06-16 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.507,25.8,10.7,80.7,25.0,9.97,25.4,60.0,17.2,0.0,946.0,7.2,284.0,12.2,50.0,0.0,79.0,21,1,0,6,2026-06-16
2026-06-16 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.505,25.9,11.4,92.5,21.0,14.5,25.1,58.0,16.3,0.0,946.6,7.3,298.0,12.6,70.0,0.0,84.0,22,1,0,6,2026-06-16
2026-06-16 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.418,26.9,11.6,99.5,21.0,16.6,25.4,55.0,15.8,0.0,947.1,10.5,286.0,11.9,150.0,0.0,98.0,23,1,0,6,2026-06-16
2026-06-17 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.325,21.3,17.0,96.0,21.5,10.2,25.9,54.0,15.9,0.0,947.8,13.3,291.0,22.0,230.0,24.0,24.0,0,2,0,6,2026-06-17
2026-06-17 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.44,20.7,22.1,87.0,20.0,12.0,27.6,55.0,17.8,0.0,948.6,12.7,293.0,23.8,540.0,186.0,12.0,1,2,0,6,2026-06-17
2026-06-17 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.405,16.5,30.9,85.5,17.5,15.8,29.7,53.0,19.2,0.0,949.1,16.4,317.0,32.0,635.0,406.0,75.0,2,2,0,6,2026-06-17
2026-06-17 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.363,10.4,35.7,78.5,14.0,11.6,31.2,49.0,19.1,0.0,949.2,15.8,341.0,34.2,935.0,594.0,21.0,3,2,0,6,2026-06-17
2026-06-17 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.343,9.05,41.1,62.0,10.5,8.95,32.5,47.0,19.6,0.0,949.5,14.6,350.0,32.8,1185.0,782.0,5.0,4,2,0,6,2026-06-17
2026-06-17 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.38,8.2,47.3,54.0,6.0,4.9,33.2,45.0,19.7,0.0,949.1,14.5,332.0,31.7,1270.0,906.0,74.0,5,2,0,6,2026-06-17
2026-06-17 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.37,22.9,52.6,58.0,12.0,6.35,33.6,42.0,18.9,0.0,948.4,14.5,318.0,32.4,1520.0,826.0,20.0,6,2,0,6,2026-06-17
2026-06-17 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.453,7.43,55.1,58.0,10.5,6.43,34.1,40.0,18.7,0.0,947.8,12.2,319.0,31.7,1610.0,839.0,14.0,7,2,0,6,2026-06-17
2026-06-17 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.54,6.85,57.5,60.0,56.3,7.03,34.5,38.0,18.0,0.0,946.8,11.6,314.0,28.4,1960.0,785.0,6.0,8,2,0,6,2026-06-17
2026-06-17 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.45,7.5,61.8,56.0,44.0,6.63,34.6,36.0,17.3,0.0,946.0,12.6,316.0,27.4,2165.0,663.0,39.0,9,2,0,6,2026-06-17
2026-06-17 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.38,7.7,59.2,54.5,11.5,7.1,34.2,36.0,17.2,0.0,945.8,11.8,317.0,27.0,2180.0,479.0,78.0,10,2,0,6,2026-06-17
2026-06-17 11:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.383,7.87,58.1,60.0,14.7,2.03,31.8,50.0,20.0,0.0,945.2,15.5,283.0,24.1,515.0,295.0,91.0,11,2,0,6,2026-06-17
2026-06-17 12:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.368,10.5,58.7,65.0,13.5,1.28,29.6,54.0,19.4,0.2,945.2,11.7,259.0,32.4,145.0,80.0,93.0,12,2,0,6,2026-06-17
2026-06-17 13:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.383,9.27,49.7,66.7,13.7,4.43,29.4,54.0,19.0,0.0,945.9,8.6,217.0,18.7,70.0,4.0,92.0,13,2,0,6,2026-06-17
2026-06-17 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.408,11.1,47.3,58.0,14.5,4.03,28.8,55.0,18.9,0.0,946.7,7.9,225.0,14.4,70.0,0.0,98.0,14,2,0,6,2026-06-17
2026-06-17 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.378,9.75,49.9,52.5,16.5,5.75,28.8,54.0,18.6,0.0,947.3,8.9,242.0,14.4,105.0,0.0,99.0,15,2,0,6,2026-06-17
2026-06-17 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.278,10.1,47.6,52.5,16.5,6.73,28.7,51.0,17.7,0.0,947.5,9.1,245.0,15.1,120.0,0.0,91.0,16,2,0,6,2026-06-17
2026-06-17 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.188,11.1,43.7,50.5,13.5,6.43,29.0,46.0,16.3,0.0,947.0,7.8,266.0,15.1,115.0,0.0,80.0,17,2,0,6,2026-06-17
2026-06-17 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.163,12.4,42.8,57.3,12.0,9.03,28.6,46.0,16.0,0.0,946.6,8.3,272.0,15.1,145.0,0.0,97.0,18,2,0,6,2026-06-17
2026-06-17 19:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.365,10.9,47.1,39.0,13.0,7.6,28.4,49.0,16.6,0.0,947.0,4.9,90.0,13.3,60.0,0.0,99.0,19,2,0,6,2026-06-17
2026-06-17 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.355,11.0,41.6,39.0,13.0,7.18,27.0,61.0,18.7,0.0,946.8,10.2,131.0,20.5,110.0,0.0,100.0,20,2,0,6,2026-06-17
2026-06-17 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.383,14.1,23.9,38.5,12.5,7.1,26.5,64.0,19.1,0.0,946.8,9.4,200.0,15.8,85.0,0.0,97.0,21,2,0,6,2026-06-17
2026-06-17 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.373,14.5,33.5,42.5,13.5,7.08,26.0,65.0,18.9,0.0,946.6,9.0,223.0,15.5,75.0,0.0,49.0,22,2,0,6,2026-06-17
2026-06-17 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.413,15.6,29.0,51.0,13.5,8.18,25.9,62.0,18.1,0.0,947.4,12.9,297.0,20.9,425.0,0.0,12.0,23,2,0,6,2026-06-17
2026-06-18 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.415,14.7,29.6,53.0,13.0,11.0,26.7,60.0,18.4,0.0,948.3,14.8,322.0,27.4,470.0,28.0,32.0,0,3,0,6,2026-06-18
2026-06-18 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.458,19.4,28.5,62.0,16.0,16.0,28.0,58.0,18.9,0.0,948.7,12.6,318.0,25.2,630.0,186.0,44.0,1,3,0,6,2026-06-18
2026-06-18 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.313,13.1,28.3,71.5,16.0,11.5,29.4,54.0,19.1,0.0,949.3,15.9,321.0,32.0,1030.0,396.0,71.0,2,3,0,6,2026-06-18
2026-06-18 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.463,11.4,28.9,63.5,12.5,7.58,30.8,51.0,19.6,0.0,949.5,17.2,326.0,35.3,1170.0,602.0,19.0,3,3,0,6,2026-06-18
2026-06-18 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.465,9.1,37.3,55.5,10.5,8.48,31.9,49.0,19.9,0.0,949.7,17.2,328.0,36.7,1290.0,784.0,16.0,4,3,0,6,2026-06-18
2026-06-18 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.293,8.07,41.8,56.0,9.33,7.8,32.0,49.0,20.0,0.0,949.0,18.5,325.0,37.1,1295.0,896.0,5.0,5,3,0,6,2026-06-18
2026-06-18 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.33,17.5,45.0,54.5,10.5,9.05,32.7,48.0,20.2,0.0,948.7,16.3,332.0,39.2,1435.0,933.0,56.0,6,3,0,6,2026-06-18
2026-06-18 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.355,7.9,47.8,49.0,10.5,2.93,32.8,47.0,19.9,0.0,947.9,14.3,331.0,35.3,1555.0,739.0,64.0,7,3,0,6,2026-06-18
2026-06-18 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.343,7.7,51.7,51.3,9.67,0.0,33.4,45.0,19.7,0.0,946.9,12.8,328.0,31.3,1635.0,778.0,29.0,8,3,0,6,2026-06-18
2026-06-18 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.273,8.07,49.6,53.3,9.33,0.0,33.4,43.0,19.1,0.0,946.4,12.0,317.0,29.2,1710.0,659.0,38.0,9,3,0,6,2026-06-18
2026-06-18 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.29,8.08,53.9,51.0,10.0,0.625,33.1,41.0,18.3,0.0,945.9,12.2,316.0,27.0,1720.0,499.0,63.0,10,3,0,6,2026-06-18
2026-06-18 11:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.347,8.97,56.6,55.3,14.0,8.3,32.8,44.0,18.8,0.0,945.5,6.7,329.0,25.6,1455.0,278.0,82.0,11,3,0,6,2026-06-18
2026-06-18 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.315,8.85,59.8,92.0,9.0,5.2,28.9,62.0,20.8,0.0,946.4,5.6,153.0,9.4,25.0,0.0,92.0,14,3,0,6,2026-06-18
2026-06-18 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.438,8.88,48.5,61.0,10.0,1.83,28.3,64.0,20.8,0.0,946.8,7.4,180.0,12.2,40.0,0.0,99.0,15,3,0,6,2026-06-18
2026-06-18 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.543,14.7,35.7,36.0,12.0,1.73,27.9,64.0,20.3,0.0,947.1,8.9,198.0,14.4,50.0,0.0,97.0,16,3,0,6,2026-06-18
2026-06-18 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.505,19.8,29.1,40.0,13.0,1.75,28.0,60.0,19.6,0.0,947.1,8.7,193.0,16.9,70.0,0.0,92.0,17,3,0,6,2026-06-18
2026-06-18 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.44,20.7,33.0,38.7,13.7,2.73,27.3,61.0,19.2,0.0,947.0,6.8,192.0,14.4,75.0,0.0,55.0,18,3,0,6,2026-06-18
2026-06-18 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.385,12.5,37.7,36.0,12.0,5.4,26.1,70.0,20.3,0.0,946.5,2.9,101.0,5.4,20.0,0.0,78.0,20,3,0,6,2026-06-18
2026-06-18 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.345,11.2,30.2,28.0,9.0,5.7,25.8,73.0,20.6,0.0,946.2,6.8,178.0,10.8,50.0,0.0,20.0,21,3,0,6,2026-06-18
2026-06-18 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.348,14.6,24.5,23.0,6.5,4.83,26.2,69.0,19.9,0.0,946.2,11.2,210.0,18.4,180.0,0.0,75.0,22,3,0,6,2026-06-18
2026-06-18 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.435,13.8,28.6,28.0,10.5,8.03,25.4,73.0,20.1,0.0,946.9,16.8,218.0,24.8,440.0,0.0,90.0,23,3,0,6,2026-06-18
2026-06-19 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.618,12.4,10.6,107.0,45.5,4.93,25.8,70.0,19.9,0.0,947.6,13.9,227.0,29.2,455.0,25.0,90.0,0,4,0,6,2026-06-19
2026-06-19 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.623,12.9,17.7,111.0,46.5,9.45,27.4,64.0,19.9,0.0,948.1,13.3,254.0,24.5,745.0,164.0,48.0,1,4,0,6,2026-06-19
2026-06-19 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.323,13.1,16.9,45.0,12.5,9.03,29.2,55.0,19.2,0.0,948.6,17.8,288.0,34.9,995.0,393.0,63.0,2,4,0,6,2026-06-19
2026-06-19 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.333,11.8,31.0,51.5,11.0,6.63,30.6,51.0,19.4,0.0,949.2,17.6,306.0,36.4,1115.0,603.0,72.0,3,4,0,6,2026-06-19
2026-06-19 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.425,10.2,45.5,54.5,10.5,6.83,31.8,48.0,19.5,0.0,949.4,17.4,319.0,36.4,1235.0,767.0,91.0,4,4,0,6,2026-06-19
2026-06-19 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.43,8.23,46.7,55.3,8.0,5.55,32.7,46.0,19.5,0.0,948.9,14.1,316.0,36.4,1360.0,863.0,94.0,5,4,0,6,2026-06-19
2026-06-19 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.43,30.4,55.7,51.0,13.0,6.35,33.5,42.0,19.0,0.0,948.6,12.2,317.0,31.0,1690.0,922.0,73.0,6,4,0,6,2026-06-19
2026-06-19 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.38,8.65,61.1,52.5,13.0,7.23,33.8,41.0,18.7,0.0,948.0,11.3,317.0,28.4,1810.0,909.0,27.0,7,4,0,6,2026-06-19
2026-06-19 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.323,8.5,60.4,55.5,11.0,7.38,33.9,40.0,18.6,0.0,947.3,10.4,314.0,27.0,1815.0,836.0,48.0,8,4,0,6,2026-06-19
2026-06-19 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.295,8.48,63.7,53.5,11.5,7.3,34.0,40.0,18.3,0.0,946.9,9.1,308.0,25.2,1900.0,682.0,28.0,9,4,0,6,2026-06-19
2026-06-19 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.37,9.27,64.1,49.3,13.7,7.5,33.6,40.0,18.1,0.0,946.3,9.1,308.0,21.6,1850.0,503.0,30.0,10,4,0,6,2026-06-19
2026-06-19 12:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.3,9.6,65.1,54.0,14.0,12.4,32.1,52.0,20.9,0.0,946.3,3.8,251.0,10.4,85.0,109.0,80.0,12,4,0,6,2026-06-19
2026-06-19 13:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.355,12.4,55.4,52.0,16.0,15.5,30.3,56.0,20.6,0.0,946.6,5.8,214.0,9.0,65.0,5.0,99.0,13,4,0,6,2026-06-19
2026-06-19 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.433,17.1,42.1,55.3,18.3,11.1,29.6,57.0,20.2,0.0,947.4,7.8,202.0,13.0,80.0,0.0,94.0,14,4,0,6,2026-06-19
2026-06-19 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.335,14.8,48.6,79.0,18.5,8.68,28.8,57.0,19.6,0.0,947.9,7.9,207.0,13.0,75.0,0.0,37.0,15,4,0,6,2026-06-19
2026-06-19 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.333,10.5,51.1,61.5,13.0,6.28,28.6,56.0,18.9,0.0,948.4,9.0,217.0,15.5,150.0,0.0,78.0,16,4,0,6,2026-06-19
2026-06-19 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.405,18.2,35.6,32.5,9.5,7.78,27.9,62.0,20.0,0.0,947.9,3.8,211.0,14.8,35.0,0.0,100.0,17,4,0,6,2026-06-19
2026-06-19 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.377,21.9,26.7,42.0,12.3,8.93,27.7,62.0,19.7,0.0,947.2,6.0,217.0,9.7,55.0,0.0,99.0,18,4,0,6,2026-06-19
2026-06-19 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.61,24.2,17.3,75.0,19.0,8.65,27.7,57.0,18.4,0.0,946.6,10.3,220.0,16.6,125.0,0.0,99.0,20,4,0,6,2026-06-19
2026-06-19 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.365,15.7,20.6,56.0,14.5,6.4,27.7,55.0,17.8,0.0,946.5,10.6,224.0,18.0,225.0,0.0,100.0,21,4,0,6,2026-06-19
2026-06-19 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.293,15.7,23.7,40.0,10.5,3.95,27.8,53.0,17.5,0.0,946.9,15.9,252.0,26.6,500.0,0.0,99.0,22,4,0,6,2026-06-19
2026-06-19 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.313,15.6,19.0,48.5,9.5,3.48,27.0,57.0,17.8,0.0,947.6,15.4,284.0,27.4,565.0,0.0,88.0,23,4,0,6,2026-06-19
2026-06-20 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.328,14.4,20.9,57.5,8.5,3.2,27.1,57.0,18.0,0.0,947.9,13.7,280.0,26.6,425.0,22.0,88.0,0,5,1,6,2026-06-20
2026-06-20 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.405,11.5,21.6,55.5,11.5,2.38,28.7,54.0,18.4,0.0,948.7,14.7,288.0,27.7,745.0,147.0,65.0,1,5,1,6,2026-06-20
