timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-14 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.8,62,23.7,0.0,979.0,18.4,241,42.8,720.0,314.0,0
2026-06-14 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.0,57,23.3,0.0,979.4,18.8,242,45.4,825.0,511.0,0
2026-06-14 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.4,51,22.7,0.0,979.4,17.8,242,45.0,1020.0,685.0,0
2026-06-14 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.7,47,22.6,0.0,979.7,15.7,240,44.3,1340.0,816.0,3
2026-06-14 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.8,42,21.8,0.0,979.1,14.8,239,40.7,1550.0,866.0,13
2026-06-14 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.8,37,20.7,0.0,978.2,14.4,240,39.2,1745.0,868.0,15
2026-06-14 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.4,33,19.3,0.0,977.4,15.9,241,40.7,1895.0,786.0,28
2026-06-14 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.3,31,18.5,0.0,976.3,16.5,241,41.8,1855.0,654.0,15
2026-06-14 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.3,31,18.1,0.0,975.7,15.4,238,41.8,2045.0,546.0,12
2026-06-14 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.8,33,18.0,0.0,976.4,11.7,271,38.2,1365.0,335.0,26
2026-06-14 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.4,36,19.1,0.0,975.5,13.3,232,30.6,1505.0,170.0,1
2026-06-14 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.3,42,20.3,0.0,975.8,4.5,236,30.6,235.0,39.0,1
2026-06-14 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.3,47,21.4,0.0,976.3,3.8,175,7.9,75.0,0.0,2
2026-06-14 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.8,47,20.8,0.0,977.1,7.6,214,13.7,300.0,0.0,2
2026-06-14 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.4,46,20.2,0.0,977.4,9.9,215,19.1,335.0,0.0,0
2026-06-14 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.2,73,22.0,0.0,978.1,10.6,178,22.0,190.0,0.0,60
2026-06-15 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.6,72,22.1,0.1,977.8,10.7,207,22.3,160.0,0.0,28
2026-06-15 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.7,75,22.9,0.1,977.4,9.8,186,21.2,240.0,0.0,4
2026-06-15 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.3,79,23.3,0.0,977.0,10.0,200,21.6,345.0,0.0,1
2026-06-15 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.0,76,22.4,0.0,977.0,11.1,196,23.8,455.0,0.0,0
2026-06-15 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.6,75,21.8,0.0,977.2,10.3,191,23.8,500.0,0.0,0
2026-06-15 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.0,66,22.0,0.0,977.4,15.5,227,21.6,675.0,0.0,0
2026-06-15 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.6,68,22.2,0.0,977.9,15.8,230,32.4,725.0,18.0,0
2026-06-15 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.1,65,21.9,0.0,978.4,17.9,229,40.3,780.0,134.0,0
2026-06-15 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.2,60,21.7,0.0,978.8,15.8,229,40.3,910.0,318.0,0
2026-06-15 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.8,55,21.5,0.0,979.5,15.3,220,37.4,1260.0,519.0,41
2026-06-15 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.4,48,20.9,0.0,979.6,15.3,219,38.2,1395.0,648.0,3
2026-06-15 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.2,46,21.1,0.0,978.9,17.6,224,45.4,1415.0,776.0,4
2026-06-15 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.6,43,21.1,0.0,978.4,15.8,227,42.1,1535.0,896.0,15
2026-06-15 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.1,42,21.2,0.0,977.5,17.5,222,43.6,1545.0,880.0,2
2026-06-15 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.6,41,21.2,0.0,977.1,15.8,224,43.6,1690.0,841.0,2
2026-06-15 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.3,37,20.3,0.0,976.7,13.9,231,39.6,1850.0,741.0,20
2026-06-15 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.3,36,19.8,0.0,976.3,10.6,235,35.3,2015.0,516.0,84
2026-06-15 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.7,35,19.6,0.0,975.9,10.3,223,27.4,2115.0,309.0,41
2026-06-15 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.1,39,20.2,0.3,976.3,9.9,185,23.8,1445.0,113.0,65
2026-06-15 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.7,41,20.5,0.0,976.5,8.3,186,24.1,525.0,34.0,13
2026-06-15 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.0,44,20.8,0.0,977.1,8.6,200,16.2,345.0,0.0,10
2026-06-15 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.4,45,20.8,0.0,977.2,9.3,195,18.0,295.0,0.0,3
2026-06-15 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.7,47,20.8,0.0,977.5,9.4,191,18.0,310.0,0.0,1
2026-06-15 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.8,45,20.2,0.0,977.1,16.6,217,23.0,965.0,0.0,0
2026-06-16 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.2,47,20.4,0.0,976.9,13.6,217,34.2,735.0,0.0,2
2026-06-16 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.5,51,21.0,0.0,977.0,14.8,227,29.9,895.0,0.0,2
2026-06-16 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.8,56,21.9,0.0,977.0,14.9,239,32.0,880.0,0.0,8
2026-06-16 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.1,59,22.2,0.0,977.4,13.7,243,31.0,820.0,0.0,66
2026-06-16 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.7,61,22.4,0.0,977.7,14.2,241,31.0,860.0,0.0,28
2026-06-16 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.0,64,22.5,0.0,978.0,13.1,226,31.3,725.0,0.0,0
2026-06-16 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.7,65,22.5,0.0,978.9,12.5,226,28.8,670.0,18.0,0
2026-06-16 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.4,62,22.4,0.0,979.6,13.5,233,31.3,745.0,132.0,0
2026-06-16 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.4,58,22.1,0.0,979.7,14.7,227,36.0,875.0,313.0,0
2026-06-16 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.8,52,21.8,0.0,980.2,13.6,224,36.4,1025.0,510.0,0
2026-06-16 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.2,48,21.5,0.0,980.7,12.2,218,34.9,1230.0,684.0,0
2026-06-16 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.8,39,19.9,0.0,980.2,10.0,213,33.1,1530.0,815.0,27
2026-06-16 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.9,37,19.9,0.0,980.0,10.7,222,31.7,1730.0,829.0,44
2026-06-16 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.4,36,19.7,0.0,979.1,10.7,202,31.3,1865.0,768.0,5
2026-06-16 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.7,32,18.1,0.2,978.5,12.4,201,33.5,1950.0,799.0,46
2026-06-16 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.1,35,19.2,0.1,977.9,11.4,192,34.9,1850.0,503.0,17
2026-06-16 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.8,33,19.0,0.0,976.7,12.3,202,32.0,1860.0,524.0,2
2026-06-16 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.2,34,18.8,0.0,977.1,7.3,237,32.0,2225.0,368.0,62
2026-06-16 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.7,35,19.0,0.0,977.3,9.6,217,24.1,2220.0,152.0,34
2026-06-16 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.8,38,19.3,0.0,977.9,10.0,216,24.8,1210.0,34.0,32
2026-06-16 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.1,40,19.4,0.0,978.5,8.7,220,24.1,780.0,0.0,24
2026-06-16 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.5,41,19.2,0.0,979.0,7.9,237,19.8,360.0,0.0,2
2026-06-16 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.9,42,19.2,0.0,978.9,9.4,227,17.3,245.0,0.0,0
2026-06-16 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.0,45,19.3,0.0,979.4,6.4,245,16.6,245.0,0.0,3
2026-06-17 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.4,47,19.5,0.0,978.5,7.7,221,13.3,220.0,0.0,0
2026-06-17 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.1,48,19.6,0.0,978.2,9.8,221,18.4,345.0,0.0,2
2026-06-17 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.4,50,19.8,0.0,978.2,9.1,214,20.5,380.0,0.0,2
2026-06-17 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.8,52,20.0,0.0,978.2,8.9,230,16.9,415.0,0.0,5
2026-06-17 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.6,54,20.3,0.0,978.6,12.2,229,24.1,630.0,0.0,20
2026-06-17 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.8,68,22.3,0.0,979.2,10.5,266,30.2,695.0,0.0,95
2026-06-17 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.9,72,23.4,0.0,980.1,9.0,273,22.7,695.0,16.0,5
2026-06-17 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.6,70,23.6,0.0,980.8,9.6,261,23.4,710.0,119.0,7
2026-06-17 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.8,65,23.4,0.0,981.1,10.7,239,27.4,800.0,293.0,8
2026-06-17 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.3,58,22.9,0.0,981.4,9.9,249,29.2,1050.0,466.0,15
2026-06-17 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.7,52,22.4,0.0,981.2,11.4,237,31.7,1210.0,632.0,11
2026-06-17 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.1,51,22.5,0.1,981.3,10.2,252,32.8,1730.0,744.0,8
2026-06-17 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.6,45,21.7,0.0,980.8,11.0,251,30.2,1995.0,815.0,29
2026-06-17 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.0,43,20.7,0.2,980.1,12.8,235,33.8,1700.0,724.0,31
2026-06-17 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.4,42,20.4,0.1,979.1,10.1,220,33.8,1595.0,746.0,15
2026-06-17 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.0,41,20.5,0.0,978.5,8.2,229,28.4,1745.0,653.0,5
2026-06-17 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.4,40,20.7,0.0,977.6,8.1,235,25.6,1880.0,541.0,4
2026-06-17 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.0,39,20.7,0.0,976.5,9.7,225,24.8,2030.0,362.0,20
2026-06-17 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.6,42,20.6,0.1,976.7,9.8,230,23.8,1770.0,167.0,31
2026-06-17 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.7,45,21.1,0.0,977.1,7.5,237,22.3,365.0,36.0,16
2026-06-17 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.8,49,21.5,0.0,977.8,6.1,220,14.8,270.0,0.0,21
2026-06-17 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.1,50,21.4,0.0,978.4,6.9,221,13.7,240.0,0.0,13
2026-06-17 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.6,50,20.9,0.0,978.9,6.6,217,14.0,185.0,0.0,9
2026-06-17 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.1,46,20.0,0.0,979.1,10.0,232,16.2,430.0,0.0,45
2026-06-18 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.3,49,20.2,0.1,978.6,9.4,218,18.4,375.0,0.0,7
2026-06-18 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.8,51,20.3,0.0,978.5,8.2,212,18.4,305.0,0.0,5
2026-06-18 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.2,52,20.3,0.0,978.1,8.4,217,16.2,380.0,0.0,5
2026-06-18 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.7,53,20.1,0.0,978.2,12.3,233,24.8,450.0,0.0,4
2026-06-18 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.9,61,21.6,0.0,978.4,10.8,238,24.5,485.0,0.0,3
2026-06-18 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.9,58,21.7,0.0,978.6,12.8,231,21.6,605.0,0.0,19
2026-06-18 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.0,66,22.9,0.0,979.0,11.9,240,26.3,560.0,16.0,3
2026-06-18 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.6,64,23.0,0.0,979.7,12.5,247,28.1,600.0,127.0,2
2026-06-18 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.6,62,23.4,0.0,980.3,12.6,248,30.6,840.0,304.0,2
2026-06-18 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.8,57,23.3,0.0,980.4,14.2,246,34.9,1080.0,496.0,3
2026-06-18 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.0,53,23.0,0.0,980.3,15.6,241,38.5,1350.0,655.0,7
2026-06-18 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.1,44,21.1,0.0,980.5,15.2,229,39.2,1580.0,797.0,10
2026-06-18 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.0,47,22.1,0.1,980.0,15.3,229,42.5,1340.0,841.0,27
2026-06-18 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.6,46,22.3,0.0,979.6,7.6,214,38.2,1775.0,679.0,15
2026-06-18 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.0,42,22.0,0.0,978.5,6.2,224,23.8,2185.0,751.0,26
2026-06-18 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.5,39,21.2,0.0,977.7,3.9,236,22.7,2405.0,657.0,88
2026-06-18 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.9,38,20.5,0.0,976.7,12.5,225,31.0,1860.0,440.0,13
2026-06-18 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.0,42,20.9,0.0,976.2,13.0,229,33.1,1845.0,345.0,28
2026-06-18 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.1,44,21.0,0.2,976.2,11.2,238,30.2,1210.0,150.0,21
2026-06-18 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.5,46,21.3,0.0,976.6,8.2,221,24.5,470.0,35.0,12
2026-06-18 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.7,48,21.3,0.0,977.3,9.1,219,16.9,280.0,0.0,7
2026-06-18 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.4,48,20.9,0.0,978.1,10.5,231,19.4,340.0,0.0,2
2026-06-18 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.8,49,20.7,0.0,978.6,11.5,229,22.7,345.0,0.0,2
2026-06-18 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.7,54,21.4,0.0,978.1,9.7,235,22.3,380.0,0.0,2
2026-06-19 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.2,74,22.2,0.1,978.9,16.3,79,31.3,195.0,0.0,67
2026-06-19 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,25.7,83,22.5,0.3,978.1,6.8,132,36.7,70.0,0.0,8
2026-06-19 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,25.9,85,23.3,0.0,977.4,12.5,144,20.2,155.0,0.0,8
2026-06-19 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.2,85,23.6,0.0,977.2,10.1,164,19.8,195.0,0.0,1
2026-06-19 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.8,82,23.6,0.0,977.3,10.3,183,18.0,275.0,0.0,0
2026-06-19 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.0,69,22.7,0.0,977.5,3.2,146,20.2,40.0,0.0,0
2026-06-19 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.7,74,23.5,0.0,978.1,5.6,220,10.4,105.0,17.0,0
2026-06-19 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.1,63,22.3,0.0,978.8,8.0,243,19.1,575.0,130.0,2
2026-06-19 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.2,60,22.5,0.0,979.5,10.0,256,25.6,835.0,307.0,4
2026-06-19 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.4,57,22.7,0.0,979.8,11.1,245,29.2,1030.0,499.0,2
2026-06-19 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.6,52,22.5,0.1,980.1,12.6,236,32.8,1290.0,656.0,13
2026-06-19 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.5,48,20.9,0.1,980.1,13.1,240,34.6,595.0,765.0,23
2026-06-19 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.5,44,20.4,0.1,980.3,11.9,228,31.3,1430.0,749.0,26
2026-06-19 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.2,43,20.8,0.2,979.7,11.7,233,33.1,1610.0,777.0,15
2026-06-19 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.0,41,20.5,0.2,979.0,11.6,242,31.7,1725.0,779.0,18
2026-06-19 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.2,40,20.5,0.0,978.2,10.9,239,31.7,1745.0,660.0,9
2026-06-19 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.3,39,20.2,0.0,977.6,11.3,228,29.9,1880.0,528.0,5
2026-06-19 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.8,42,20.9,0.0,977.6,12.0,246,29.9,1925.0,360.0,11
2026-06-19 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.2,41,20.1,0.0,977.4,12.3,231,30.2,1765.0,178.0,4
2026-06-19 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.8,47,20.9,0.0,977.8,5.9,211,27.0,205.0,39.0,2
2026-06-19 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.8,52,21.6,0.0,978.4,5.8,178,11.5,125.0,0.0,3
2026-06-19 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.3,52,21.1,0.0,979.2,7.6,181,14.4,220.0,0.0,5
2026-06-19 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.8,51,20.5,0.0,979.8,10.8,183,21.2,345.0,0.0,4
2026-06-19 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.2,62,22.0,0.0,979.7,9.7,153,21.2,210.0,0.0,30
2026-06-20 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.0,65,21.7,0.0,979.4,9.8,130,25.6,170.0,0.0,16
2026-06-20 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.8,68,22.3,0.0,979.0,5.9,130,19.1,95.0,0.0,16
2026-06-20 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.2,66,22.1,0.0,978.4,5.9,192,11.2,95.0,0.0,5
2026-06-20 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.6,62,21.5,0.0,978.2,10.8,217,20.5,375.0,0.0,2
2026-06-20 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.3,61,21.0,0.0,978.9,4.9,234,20.5,355.0,0.0,16
2026-06-20 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.4,63,21.6,0.0,978.9,11.8,277,20.9,505.0,0.0,2
2026-06-20 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.1,64,21.7,0.0,979.5,9.9,260,23.8,515.0,17.0,0
2026-06-20 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.0,61,21.6,0.0,980.4,11.5,247,26.3,835.0,129.0,0
2026-06-20 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.1,57,21.6,0.0,981.0,11.7,245,28.8,1010.0,308.0,0
2026-06-20 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.3,54,21.7,0.0,981.2,12.5,235,32.0,1125.0,502.0,0
2026-06-20 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.6,50,21.6,0.0,981.1,13.0,229,34.2,1300.0,679.0,2
2026-06-20 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.9,44,20.9,0.0,980.8,13.0,229,37.8,1555.0,808.0,13
2026-06-20 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.6,41,20.3,0.0,980.4,13.0,229,38.9,1675.0,843.0,5
2026-06-20 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.4,39,20.0,0.0,979.7,13.6,224,36.7,1765.0,859.0,10
2026-06-20 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.8,37,19.6,0.0,979.1,14.8,227,38.5,1880.0,816.0,15
2026-06-20 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.0,36,19.4,0.0,978.3,14.0,234,38.2,1945.0,707.0,14
2026-06-20 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.9,35,19.0,0.0,977.7,13.3,237,36.7,2030.0,537.0,9
2026-06-20 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.8,35,17.8,0.0,977.3,12.0,235,34.2,1455.0,364.0,10
2026-06-20 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.1,34,17.8,0.0,977.5,11.0,230,28.8,1985.0,181.0,17
2026-06-20 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.0,38,18.6,0.0,977.8,10.2,221,25.9,525.0,38.0,8
2026-06-20 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.3,41,19.2,0.0,978.3,12.7,220,24.1,635.0,0.0,3
2026-06-20 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.8,43,19.4,0.0,978.9,13.4,223,27.0,515.0,0.0,5
2026-06-20 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.1,45,19.6,0.0,979.2,14.8,223,29.9,420.0,0.0,7
2026-06-20 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.0,47,20.4,0.0,979.0,9.4,235,29.2,740.0,0.0,27
2026-06-21 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.4,58,21.3,0.2,978.9,14.1,233,27.0,390.0,0.0,59
2026-06-21 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.7,64,22.1,0.1,978.3,10.8,210,28.4,310.0,0.0,13
2026-06-21 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.0,68,21.7,0.0,977.9,16.0,172,35.3,270.0,0.0,27
2026-06-21 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.7,66,20.8,0.0,977.6,13.2,190,33.8,220.0,0.0,10
2026-06-21 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.6,64,21.0,0.0,978.1,14.6,215,24.5,500.0,0.0,4
2026-06-21 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.0,64,22.5,0.0,978.6,14.9,251,32.4,745.0,0.0,11
2026-06-21 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.7,66,22.7,0.0,979.2,13.7,254,30.6,775.0,16.0,1
2026-06-21 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.2,65,22.8,0.0,979.9,15.4,251,35.6,880.0,128.0,1
